Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST022605,41,Male,North,Tier 2,Basic,50,Month-to-Month,Starter,28.63,1518.63,Bank Transfer,No,Yes,Cable,Yes,Yes,Yes,Yes,No,113.09,19,0,2,4.56,40,Yes,30,1,24,6,3,1666.33,21.31,Not Churned,No
CUST022606,63,Female,East,Tier 3,Basic,19,Month-to-Month,Plus,38.83,757.33,Digital Wallet,Yes,Yes,Fiber,No,Yes,Yes,Yes,No,179.8,19,1,0,4.75,63,No,0,0,6,3,3,1547.57,19.81,Not Churned,No
CUST022607,46,Male,East,Tier 1,Premium,5,Two Year,Starter,51.53,272.51,Bank Transfer,No,Yes,Fiber,No,No,Yes,Yes,Yes,194.85,30,0,3,4.42,23,No,0,0,17,4,0,915.53,11.38,Not Churned,No
CUST022608,49,Female,South,Tier 1,Basic,4,Two Year,Plus,54.56,219.18,Bank Transfer,Yes,Yes,DSL,No,No,No,No,Yes,129.17,23,2,0,4.07,28,No,0,1,14,4,1,710.76,34.29,Not Churned,No
CUST022609,65,Female,East,Tier 3,Standard,11,Month-to-Month,Plus,73.66,858.49,Debit Card,No,No,Cable,Yes,No,Yes,No,No,88.71,22,1,0,3.86,23,No,0,0,6,6,1,900.49,39.66,Not Churned,No
CUST022610,22,Male,Central,Tier 2,Standard,12,Two Year,Unlimited,95.41,1143.93,Digital Wallet,Yes,No,DSL,Yes,No,Yes,Yes,No,175.97,16,3,1,2.71,-16,Yes,20,5,52,3,1,1577.6,55.93,Not Churned,No
CUST022611,26,Male,South,Tier 1,Premium,49,Month-to-Month,Plus,54.94,2694.73,Bank Transfer,No,Yes,Cable,No,No,Yes,No,No,91.48,31,1,1,3.4,5,No,0,1,8,8,1,2672.24,50.75,Low Usage,Yes
CUST022612,41,Female,North,Tier 1,Premium,34,Month-to-Month,Unlimited,102.71,3260.66,Bank Transfer,Yes,Yes,DSL,Yes,Yes,No,No,Yes,0.0,28,1,0,4.77,34,No,0,2,32,4,2,4029.19,44.67,Not Churned,No
CUST022613,39,Female,South,Tier 1,Standard,101,One Year,Pro,81.64,8847.66,Digital Wallet,Yes,Yes,None,Yes,Yes,No,No,Yes,33.25,17,1,2,5.0,50,No,0,0,17,7,1,7970.0,3.96,Not Churned,No
CUST022614,64,Male,East,Tier 1,Premium,44,One Year,Plus,75.76,3561.33,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,231.34,24,0,1,3.75,29,Yes,5,0,11,8,1,4266.24,20.62,Not Churned,No
CUST022615,36,Male,Central,Tier 2,Standard,1,Two Year,Plus,54.04,56.76,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,No,120.86,13,1,1,5.0,61,No,0,0,8,7,0,0.0,36.8,Low Usage,Yes
CUST022616,42,Male,South,Tier 3,Standard,31,One Year,Plus,59.9,1760.01,Bank Transfer,No,Yes,DSL,No,No,Yes,No,Yes,99.64,18,0,1,3.07,57,Yes,10,1,16,11,2,2154.29,33.84,Not Churned,No
CUST022617,19,Female,South,Tier 2,Enterprise,12,Month-to-Month,Starter,73.11,846.01,Credit Card,No,Yes,Fiber,Yes,No,No,No,Yes,125.6,25,2,1,3.25,36,No,0,0,0,3,3,2936.46,59.94,Not Churned,No
CUST022618,32,Female,West,Tier 3,Standard,1,Month-to-Month,Pro,76.63,82.49,Credit Card,No,Yes,Fiber,Yes,No,Yes,Yes,Yes,143.63,13,1,2,3.88,37,Yes,5,0,37,4,0,175.37,49.63,Not Churned,No
CUST022619,44,Female,North,Tier 3,Standard,49,One Year,Plus,46.49,2453.65,Credit Card,Yes,No,Cable,Yes,Yes,No,Yes,Yes,154.06,18,1,4,4.95,59,No,0,1,2,7,0,2519.78,24.51,Not Churned,No
CUST022620,38,Male,East,Tier 1,Basic,13,Month-to-Month,Starter,48.08,601.74,Credit Card,No,Yes,Fiber,Yes,Yes,No,No,Yes,155.87,20,2,2,3.39,35,Yes,25,1,34,4,2,283.92,54.2,Not Churned,No
CUST022621,58,Male,East,Tier 1,Enterprise,33,Month-to-Month,Pro,117.11,3624.92,Bank Transfer,No,Yes,Cable,Yes,No,Yes,No,No,180.28,28,3,1,5.0,43,Yes,5,2,7,5,4,6373.65,47.94,Not Churned,No
CUST022622,65,Female,South,Tier 2,Premium,25,Month-to-Month,Starter,36.83,980.28,Debit Card,No,Yes,Cable,Yes,No,No,Yes,Yes,104.61,21,3,1,3.28,34,No,0,2,59,7,0,1318.54,65.17,Low Usage,Yes
CUST022623,52,Male,South,Tier 2,Standard,59,Month-to-Month,Plus,46.65,2576.27,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,Yes,138.86,15,1,0,4.76,50,No,0,1,9,6,6,3700.39,16.58,Not Churned,No
CUST022624,54,Male,North,Tier 2,Basic,3,Month-to-Month,Starter,34.85,103.53,Digital Wallet,No,No,DSL,Yes,Yes,Yes,Yes,No,198.23,18,1,1,3.48,17,Yes,10,1,1,8,1,450.35,46.75,Not Churned,No
CUST022625,37,Female,East,Tier 3,Standard,39,Two Year,Starter,33.0,1322.19,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,Yes,No,166.76,18,2,1,3.58,28,Yes,15,1,12,8,1,1099.71,0.0,Not Churned,No
CUST022626,55,Female,West,Tier 2,Basic,29,Month-to-Month,Starter,43.07,1189.35,Bank Transfer,Yes,No,Cable,Yes,Yes,Yes,No,No,90.69,18,0,1,4.28,16,Yes,30,0,11,8,2,1580.24,26.07,Not Churned,No
CUST022627,35,Male,South,Tier 1,Premium,30,Month-to-Month,Pro,80.94,2501.36,Credit Card,Yes,Yes,Cable,Yes,Yes,No,Yes,No,137.72,23,1,0,3.72,19,No,0,1,8,5,2,2591.91,41.11,Low Usage,Yes
CUST022628,51,Female,North,Tier 1,Basic,23,One Year,Pro,62.5,1510.99,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,59.58,13,2,0,3.49,5,No,0,0,10,6,0,1416.92,36.18,Competitor Offer,Yes
CUST022629,41,Female,West,Tier 1,Basic,2,Month-to-Month,Starter,40.82,78.27,Credit Card,Yes,Yes,Cable,No,Yes,No,Yes,No,110.17,18,0,0,3.39,12,No,0,0,2,2,1,61.08,47.72,Not Churned,No
CUST022630,27,Female,Central,Tier 3,Premium,14,Month-to-Month,Starter,43.78,626.84,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,Yes,Yes,183.96,21,2,0,3.99,-8,No,0,2,15,10,3,1377.76,40.71,Not Churned,No
CUST022631,37,Male,North,Tier 2,Basic,5,Month-to-Month,Plus,53.49,257.86,Bank Transfer,No,Yes,None,Yes,No,No,No,Yes,0.0,8,0,1,4.17,43,Yes,5,1,1,10,2,330.23,60.52,Poor Support,Yes
CUST022632,50,Female,East,Tier 2,Standard,80,Month-to-Month,Unlimited,87.27,6904.35,Digital Wallet,No,Yes,DSL,Yes,No,Yes,No,No,69.19,22,2,1,3.58,29,Yes,15,0,38,5,1,6562.4,40.62,Not Churned,No
CUST022633,39,Male,South,Tier 2,Standard,46,Month-to-Month,Plus,53.24,2456.85,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,220.01,19,2,0,3.0,18,Yes,20,0,33,5,1,3118.02,34.95,Not Churned,No
CUST022634,25,Other,South,Tier 1,Premium,5,Month-to-Month,Pro,91.74,445.64,Debit Card,No,No,Fiber,Yes,No,No,No,No,161.36,20,1,1,4.93,59,No,0,0,67,4,0,633.31,77.46,Low Usage,Yes
CUST022635,46,Other,Central,Tier 2,Premium,24,Month-to-Month,Plus,75.93,1831.03,Credit Card,No,Yes,Cable,Yes,No,Yes,No,No,5.91,20,3,1,4.18,31,No,0,0,21,9,2,3324.26,50.63,Not Churned,No
CUST022636,38,Male,East,Tier 2,Standard,7,Two Year,Starter,41.21,292.56,Bank Transfer,No,No,Fiber,Yes,No,No,No,Yes,84.12,33,1,2,4.36,33,Yes,15,0,2,4,0,85.93,29.62,Not Churned,No
CUST022637,44,Female,East,Tier 3,Basic,27,Two Year,Starter,27.41,715.37,Debit Card,No,Yes,None,Yes,No,No,No,No,32.45,13,3,2,3.15,31,Yes,10,0,12,3,0,860.67,50.05,Not Churned,No
CUST022638,36,Male,West,Tier 2,Basic,5,One Year,Plus,52.39,253.02,Bank Transfer,Yes,No,Cable,No,Yes,No,No,Yes,41.83,16,2,1,3.75,39,Yes,10,2,38,3,1,319.9,21.86,Not Churned,No
CUST022639,62,Female,Central,Tier 3,Standard,1,Month-to-Month,Unlimited,97.83,98.75,Credit Card,Yes,Yes,DSL,Yes,No,No,No,No,136.08,15,3,2,3.22,47,Yes,20,0,29,3,4,611.61,66.27,Not Churned,No
CUST022640,34,Female,West,Tier 1,Premium,17,Month-to-Month,Starter,66.45,1179.69,Credit Card,No,No,None,Yes,Yes,No,Yes,No,0.0,26,0,1,3.86,27,Yes,10,1,2,10,0,1720.28,29.76,Not Churned,No
CUST022641,28,Male,Central,Tier 2,Standard,32,Two Year,Pro,75.69,2314.92,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,116.4,12,2,2,4.51,43,No,0,1,69,7,2,2931.77,45.03,Not Churned,No
CUST022642,39,Male,South,Tier 3,Standard,24,One Year,Unlimited,97.25,2372.84,Bank Transfer,Yes,No,Fiber,No,No,Yes,No,No,35.77,18,2,0,3.8,41,Yes,10,2,26,5,3,2657.69,23.99,Not Churned,No
CUST022643,53,Female,West,Tier 1,Standard,6,One Year,Starter,42.96,272.73,Cash,No,Yes,Fiber,Yes,Yes,Yes,No,No,96.26,18,2,2,4.65,73,Yes,30,2,27,5,1,102.36,39.05,Not Churned,No
CUST022644,28,Male,North,Tier 1,Standard,30,One Year,Pro,76.87,2185.76,Bank Transfer,Yes,Yes,Fiber,No,No,No,Yes,Yes,126.62,15,1,1,4.56,46,Yes,5,1,23,9,3,2820.06,0.96,Not Churned,No
CUST022645,39,Male,East,Tier 1,Basic,29,Month-to-Month,Starter,39.55,1213.16,Bank Transfer,No,Yes,DSL,Yes,No,No,No,Yes,106.9,16,3,0,3.92,34,Yes,10,1,20,5,0,1567.58,58.72,Not Churned,No
CUST022646,72,Female,East,Tier 1,Standard,7,Month-to-Month,Pro,85.55,607.44,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,No,106.98,21,5,1,4.25,32,No,0,2,1,3,2,486.51,53.95,Not Churned,No
CUST022647,61,Female,North,Tier 1,Standard,37,Month-to-Month,Pro,75.83,2909.15,Credit Card,No,Yes,Cable,Yes,No,No,No,No,98.35,24,2,0,3.74,19,No,0,0,4,1,1,3211.54,56.59,Not Churned,No
CUST022648,18,Male,South,Tier 1,Basic,15,Month-to-Month,Plus,69.05,1009.09,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,156.39,19,5,0,2.12,-20,Yes,10,2,15,2,1,375.63,82.57,Price,Yes
CUST022649,34,Male,East,Tier 3,Basic,15,Month-to-Month,Unlimited,82.16,1309.44,Digital Wallet,Yes,Yes,Fiber,No,Yes,Yes,No,No,176.27,13,2,1,3.18,-15,No,0,0,7,6,2,1697.01,53.05,Not Churned,No
CUST022650,34,Female,West,Tier 1,Premium,12,Month-to-Month,Plus,55.53,656.72,Credit Card,Yes,Yes,Fiber,Yes,No,No,Yes,No,123.14,26,2,2,3.69,21,Yes,25,0,34,10,0,1104.41,37.54,Not Churned,No
CUST022651,47,Female,West,Tier 1,Basic,2,One Year,Starter,31.36,65.58,Digital Wallet,No,Yes,Fiber,Yes,Yes,No,No,Yes,192.92,11,6,0,2.55,-39,No,0,4,17,2,2,0.0,85.04,Service Issues,Yes
CUST022652,28,Male,North,Tier 2,Basic,18,Month-to-Month,Plus,40.75,783.62,Credit Card,Yes,Yes,DSL,Yes,Yes,No,No,No,61.85,20,1,0,4.09,52,Yes,5,1,24,3,1,780.33,61.9,Price,Yes
CUST022653,33,Male,East,Tier 2,Basic,34,Month-to-Month,Starter,22.05,708.27,Credit Card,No,No,Cable,Yes,No,No,No,No,119.36,20,1,3,4.11,23,No,0,1,0,6,1,1172.05,64.69,Not Churned,No
CUST022654,37,Female,North,Tier 1,Basic,2,One Year,Starter,21.61,44.3,Debit Card,No,No,Fiber,Yes,No,Yes,No,No,179.55,19,1,0,4.57,47,Yes,20,1,6,7,0,41.42,21.77,Not Churned,No
CUST022655,41,Female,South,Tier 2,Premium,2,Month-to-Month,Starter,58.15,117.84,Bank Transfer,Yes,Yes,DSL,Yes,No,No,Yes,No,135.42,20,0,2,4.05,29,Yes,5,0,58,4,3,641.66,27.28,Not Churned,No
CUST022656,45,Male,Central,Tier 2,Enterprise,1,Month-to-Month,Starter,65.72,66.36,Credit Card,Yes,Yes,Cable,Yes,No,No,Yes,No,31.12,33,2,1,2.96,26,No,0,5,9,3,4,1772.85,83.46,Poor Support,Yes
CUST022657,52,Male,East,Tier 3,Basic,4,Month-to-Month,Plus,48.01,186.0,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,No,70.65,18,0,0,3.52,20,No,0,0,18,6,0,462.61,34.13,Not Churned,No
CUST022658,44,Female,Central,Tier 2,Basic,49,Month-to-Month,Starter,26.14,1381.66,Credit Card,Yes,Yes,Fiber,No,No,Yes,Yes,No,148.62,15,0,0,5.0,71,Yes,10,1,25,5,2,1238.67,15.85,Not Churned,No
CUST022659,52,Male,West,Tier 1,Standard,27,Month-to-Month,Pro,76.53,1928.69,Debit Card,No,Yes,DSL,Yes,Yes,Yes,No,No,138.86,13,1,0,4.61,38,No,0,0,80,4,3,1813.22,51.64,Poor Support,Yes
CUST022660,33,Male,North,Tier 3,Premium,27,Month-to-Month,Starter,60.34,1636.95,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,181.81,19,2,1,3.82,18,Yes,10,1,17,7,4,3040.51,36.66,Not Churned,No
CUST022661,30,Male,North,Tier 3,Basic,22,Month-to-Month,Starter,41.22,903.32,Digital Wallet,No,No,Cable,Yes,Yes,No,Yes,Yes,192.5,16,2,0,3.52,18,Yes,20,0,9,4,3,1597.67,51.58,Not Churned,No
CUST022662,57,Female,Central,Tier 3,Basic,35,Month-to-Month,Plus,59.4,2200.7,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,Yes,49.17,15,2,0,4.46,49,No,0,1,21,4,2,2143.83,32.19,Not Churned,No
CUST022663,43,Female,South,Tier 2,Basic,36,Month-to-Month,Pro,52.57,1988.2,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,No,120.35,13,1,1,3.03,-6,No,0,1,34,6,2,2050.45,45.69,Not Churned,No
CUST022664,42,Female,West,Tier 2,Standard,47,Month-to-Month,Plus,52.5,2608.21,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,146.95,16,3,2,3.72,29,Yes,20,0,1,4,1,2958.42,57.78,Not Churned,No
CUST022665,35,Female,West,Tier 3,Standard,13,Two Year,Plus,46.96,577.23,Credit Card,No,No,DSL,Yes,No,No,No,No,76.87,22,0,0,5.0,54,Yes,10,2,10,5,2,999.01,28.68,Not Churned,No
CUST022666,31,Female,South,Tier 2,Standard,8,Month-to-Month,Pro,65.26,499.57,Bank Transfer,Yes,No,Fiber,Yes,No,No,No,Yes,293.22,21,0,1,3.98,34,Yes,5,1,9,7,0,937.9,34.82,Not Churned,No
CUST022667,54,Male,West,Tier 2,Standard,42,Month-to-Month,Plus,49.75,1925.93,Debit Card,No,Yes,Cable,Yes,Yes,No,No,Yes,71.74,14,0,3,4.04,16,No,0,0,67,3,1,2158.54,75.31,Poor Support,Yes
CUST022668,44,Male,West,Tier 1,Standard,60,Month-to-Month,Starter,44.78,2823.06,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,Yes,160.79,17,0,2,4.01,32,No,0,4,1,7,1,2220.61,68.73,Service Issues,Yes
CUST022669,21,Female,East,Tier 2,Standard,16,Month-to-Month,Plus,57.0,882.41,Cash,No,Yes,DSL,Yes,No,Yes,No,Yes,0.0,18,1,3,3.86,6,No,0,0,3,6,0,1110.43,57.71,Service Issues,Yes
CUST022670,18,Male,West,Tier 3,Basic,20,Month-to-Month,Plus,38.94,759.12,Credit Card,Yes,No,Cable,Yes,No,No,Yes,Yes,146.1,13,0,0,4.25,37,No,0,0,17,3,0,545.64,30.37,Not Churned,No
CUST022671,51,Female,West,Tier 3,Standard,7,Month-to-Month,Plus,33.05,249.44,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,116.04,21,2,1,3.79,-10,Yes,20,0,69,5,0,239.49,70.15,Low Usage,Yes
CUST022672,43,Female,North,Tier 2,Basic,35,Month-to-Month,Starter,31.42,1166.11,Digital Wallet,No,Yes,Fiber,Yes,No,Yes,No,Yes,180.0,18,2,0,4.48,38,No,0,0,54,6,1,835.17,54.89,Not Churned,No
CUST022673,49,Female,West,Tier 3,Basic,42,Two Year,Starter,28.35,1129.9,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,Yes,227.17,14,1,1,4.36,40,No,0,3,15,8,3,990.59,48.92,Not Churned,No
CUST022674,56,Male,South,Tier 3,Basic,56,Month-to-Month,Plus,32.09,1777.24,Debit Card,No,No,DSL,Yes,Yes,Yes,Yes,No,106.04,18,1,1,4.31,48,Yes,20,0,5,3,1,1454.58,42.4,Not Churned,No
CUST022675,45,Male,South,Tier 2,Standard,14,One Year,Pro,70.74,982.93,Bank Transfer,No,Yes,Fiber,Yes,No,Yes,Yes,No,144.59,16,3,3,3.58,43,No,0,0,11,2,0,1825.3,33.82,Not Churned,No
CUST022676,38,Male,East,Tier 2,Standard,53,Two Year,Pro,69.06,3594.99,Debit Card,No,Yes,DSL,Yes,Yes,No,Yes,Yes,81.63,24,1,1,4.21,44,Yes,5,1,5,3,5,4741.68,0.29,Not Churned,No
CUST022677,46,Female,Central,Tier 1,Premium,19,One Year,Pro,95.05,1783.17,Credit Card,Yes,No,Fiber,Yes,Yes,No,No,Yes,134.47,29,1,0,3.14,26,No,0,0,9,4,1,2676.12,22.85,Not Churned,No
CUST022678,53,Female,West,Tier 2,Premium,19,One Year,Pro,82.37,1677.79,Debit Card,No,Yes,DSL,Yes,Yes,Yes,No,Yes,100.76,25,0,2,4.63,43,Yes,30,0,11,6,0,2125.36,26.87,Not Churned,No
CUST022679,47,Female,Central,Tier 2,Basic,63,Month-to-Month,Starter,32.22,1956.68,Digital Wallet,No,No,DSL,Yes,No,No,No,No,162.2,20,3,0,3.91,28,No,0,0,27,2,1,1790.52,62.4,Price,Yes
CUST022680,50,Other,East,Tier 1,Basic,57,Two Year,Unlimited,92.91,5329.28,Debit Card,No,Yes,Cable,Yes,Yes,Yes,No,Yes,193.23,24,5,1,3.72,6,No,0,0,1,2,0,5487.26,35.64,Not Churned,No
CUST022681,39,Male,South,Tier 3,Standard,2,Month-to-Month,Plus,64.14,128.58,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,190.15,21,2,3,3.67,6,Yes,25,1,7,5,1,249.32,64.8,Not Churned,No
CUST022682,54,Male,North,Tier 2,Basic,45,Two Year,Unlimited,90.31,4362.68,Debit Card,No,No,DSL,No,No,Yes,No,No,17.08,18,1,2,3.79,30,No,0,1,5,8,0,3531.24,40.51,Price,Yes
CUST022683,34,Male,West,Tier 2,Standard,1,One Year,Unlimited,88.97,95.77,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,No,137.4,16,0,0,3.63,23,Yes,25,2,1,7,0,269.5,37.72,Not Churned,No
CUST022684,27,Female,West,Tier 2,Basic,23,Month-to-Month,Pro,47.66,1126.67,Credit Card,Yes,Yes,DSL,Yes,No,No,Yes,No,117.6,25,1,1,4.09,63,Yes,5,0,8,6,0,782.1,34.33,Not Churned,No
CUST022685,58,Female,East,Tier 2,Standard,5,One Year,Plus,58.34,271.3,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,No,50.18,15,3,2,3.65,23,Yes,15,3,11,5,4,698.69,34.18,Not Churned,No
CUST022686,20,Female,West,Tier 1,Basic,8,Month-to-Month,Unlimited,71.58,587.75,Cash,No,Yes,Fiber,Yes,No,Yes,Yes,No,66.56,14,1,1,2.92,28,No,0,3,51,3,1,719.77,74.97,Payment Problems,Yes
CUST022687,77,Female,Central,Tier 2,Premium,8,Month-to-Month,Plus,73.88,570.01,Debit Card,No,Yes,Cable,No,No,Yes,Yes,Yes,89.25,31,1,0,4.2,35,No,0,0,0,5,1,1008.99,44.34,Competitor Offer,Yes
CUST022688,21,Male,North,Tier 2,Standard,43,Month-to-Month,Pro,70.33,2786.14,Credit Card,Yes,Yes,DSL,Yes,No,No,No,No,114.55,14,0,1,4.43,44,No,0,0,30,1,2,3351.24,47.24,Not Churned,No
CUST022689,37,Male,Central,Tier 2,Standard,2,Two Year,Plus,49.71,102.72,Debit Card,No,Yes,Fiber,Yes,No,No,No,No,154.36,20,4,2,5.0,43,No,0,1,9,3,1,881.68,38.9,Not Churned,No
CUST022690,42,Female,North,Tier 2,Basic,88,Month-to-Month,Starter,35.6,3239.4,Debit Card,No,No,DSL,Yes,No,No,No,No,14.21,25,3,4,5.0,55,Yes,25,1,9,3,2,3202.43,59.55,Payment Problems,Yes
CUST022691,32,Female,West,Tier 2,Basic,28,Month-to-Month,Pro,66.09,1968.93,Debit Card,No,Yes,None,Yes,Yes,Yes,No,No,0.0,25,2,5,4.6,56,No,0,1,76,7,0,1277.06,77.24,Service Issues,Yes
CUST022692,34,Male,North,Tier 3,Standard,10,Month-to-Month,Plus,59.92,557.68,Credit Card,Yes,Yes,DSL,Yes,Yes,No,No,No,82.41,15,1,0,3.05,13,Yes,30,0,2,2,2,609.77,41.73,Competitor Offer,Yes
CUST022693,58,Male,East,Tier 2,Basic,28,Two Year,Unlimited,99.58,2924.27,Credit Card,Yes,No,None,Yes,No,Yes,No,Yes,0.0,19,0,1,3.38,22,No,0,2,28,4,1,2701.65,18.74,Not Churned,No
CUST022694,39,Female,Central,Tier 3,Basic,16,Month-to-Month,Pro,65.71,1031.83,Debit Card,No,Yes,Fiber,No,Yes,No,Yes,Yes,120.82,20,1,1,3.73,15,No,0,0,15,3,3,1371.71,44.31,Not Churned,No
CUST022695,58,Male,East,Tier 1,Premium,8,Month-to-Month,Starter,52.62,434.74,Cash,No,Yes,Fiber,Yes,Yes,Yes,No,Yes,78.44,31,2,1,3.79,-2,No,0,0,4,5,1,1361.68,49.84,Not Churned,No
CUST022696,45,Female,South,Tier 3,Basic,10,Month-to-Month,Starter,34.42,338.66,Digital Wallet,Yes,Yes,Fiber,No,No,No,No,Yes,155.37,12,4,1,3.92,12,No,0,0,21,1,2,495.13,47.36,Not Churned,No
CUST022697,43,Female,Central,Tier 2,Premium,6,Month-to-Month,Plus,88.0,531.59,Credit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,180.19,25,3,1,4.31,29,No,0,0,31,5,1,974.34,56.51,Not Churned,No
CUST022698,44,Female,South,Tier 3,Enterprise,47,Month-to-Month,Plus,88.98,3849.39,Digital Wallet,No,Yes,Cable,Yes,No,No,No,No,163.71,34,1,1,3.76,5,No,0,1,25,8,4,6535.04,75.87,Low Usage,Yes
CUST022699,38,Male,South,Tier 2,Standard,38,One Year,Plus,52.93,2164.32,Digital Wallet,Yes,Yes,DSL,Yes,Yes,No,No,No,151.15,15,1,1,3.64,60,Yes,25,1,20,5,0,1744.6,17.09,Not Churned,No
CUST022700,46,Female,East,Tier 1,Basic,9,Month-to-Month,Starter,31.89,266.26,Bank Transfer,Yes,Yes,DSL,Yes,No,No,No,Yes,0.0,19,0,1,3.44,19,No,0,1,49,5,3,778.66,50.36,Not Churned,No
CUST022701,52,Female,West,Tier 2,Basic,82,One Year,Plus,52.79,4249.12,Credit Card,No,Yes,Cable,Yes,Yes,No,Yes,No,111.36,21,0,0,4.32,39,No,0,1,4,6,1,4530.85,8.9,Not Churned,No
CUST022702,41,Male,West,Tier 1,Standard,60,Month-to-Month,Plus,60.77,3721.97,Bank Transfer,Yes,Yes,Cable,Yes,Yes,No,No,No,37.27,10,5,0,3.71,20,No,0,0,8,9,1,3133.86,54.29,Low Usage,Yes
CUST022703,28,Male,South,Tier 1,Standard,2,Two Year,Starter,38.54,75.58,Cash,No,No,Cable,Yes,No,Yes,Yes,No,30.9,21,1,2,4.97,50,No,0,0,23,3,2,614.81,9.91,Not Churned,No
CUST022704,55,Female,South,Tier 2,Standard,7,Month-to-Month,Pro,61.75,421.76,Debit Card,No,No,Fiber,Yes,No,No,No,No,212.53,21,2,0,3.41,-14,No,0,1,63,3,0,239.83,81.98,Competitor Offer,Yes
CUST022705,33,Male,East,Tier 1,Basic,9,One Year,Plus,45.46,385.87,Digital Wallet,No,No,Fiber,No,No,Yes,No,No,33.68,19,2,1,4.18,38,No,0,0,1,8,1,1050.11,29.08,Not Churned,No
CUST022706,48,Female,West,Tier 1,Basic,8,Month-to-Month,Plus,51.68,401.76,Digital Wallet,No,No,Cable,Yes,No,Yes,Yes,Yes,76.61,18,2,1,4.75,47,No,0,0,61,3,1,291.27,47.23,Not Churned,No
CUST022707,54,Female,South,Tier 1,Basic,22,Month-to-Month,Starter,31.33,719.1,Bank Transfer,Yes,Yes,Fiber,No,No,No,Yes,No,237.02,16,0,1,3.84,21,Yes,25,0,3,3,1,557.72,34.71,Price,Yes
CUST022708,30,Female,East,Tier 1,Premium,4,Month-to-Month,Starter,67.01,254.66,Debit Card,No,Yes,Fiber,No,No,Yes,No,No,117.43,19,0,3,3.27,41,No,0,3,9,6,2,717.55,58.83,Price,Yes
CUST022709,36,Female,East,Tier 1,Basic,13,Month-to-Month,Plus,37.15,484.74,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,Yes,No,150.49,16,1,0,5.0,43,No,0,1,18,6,1,170.49,29.91,Not Churned,No
CUST022710,42,Female,North,Tier 1,Standard,12,Month-to-Month,Starter,28.95,360.66,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,136.17,25,1,2,2.9,4,Yes,15,4,4,4,1,0.0,96.23,Poor Support,Yes
CUST022711,30,Female,East,Tier 1,Premium,44,Month-to-Month,Starter,53.26,2223.76,Bank Transfer,Yes,No,Cable,No,No,Yes,Yes,No,112.33,22,2,1,4.56,53,No,0,0,22,8,1,3424.93,22.28,Not Churned,No
CUST022712,38,Other,Central,Tier 3,Premium,26,Two Year,Pro,87.45,2282.23,Credit Card,Yes,Yes,DSL,No,Yes,Yes,Yes,No,78.13,25,2,0,4.76,75,Yes,30,2,11,6,1,3281.68,5.52,Not Churned,No
CUST022713,31,Male,North,Tier 2,Basic,55,One Year,Plus,38.24,1954.42,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,No,56.55,19,3,1,3.52,23,No,0,1,28,4,2,2603.5,21.2,Not Churned,No
CUST022714,44,Female,East,Tier 1,Standard,10,Month-to-Month,Starter,39.52,425.91,Credit Card,Yes,Yes,Fiber,No,Yes,No,No,No,117.27,28,2,2,4.32,24,No,0,0,9,6,1,0.0,64.06,Poor Support,Yes
CUST022715,47,Female,South,Tier 2,Basic,17,One Year,Starter,19.38,306.81,Debit Card,No,Yes,DSL,Yes,Yes,No,No,Yes,54.67,19,1,1,3.94,25,No,0,1,21,6,1,0.0,29.77,Not Churned,No
